time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-22T18:57:16.510Z,38.5323,72.6237,92.42,4.3,mb,,79,1.144,0.86,us,us20008tuu,2017-03-22T22:43:08.040Z,"96km WSW of Karakul, Tajikistan",earthquake,7.2,8,0.085,39,reviewed,us,us
2017-03-22T18:56:59.745Z,38.2933,-118.7966,6.5,1.4,ml,21,43.38,0.166,0.2004,nn,nn00582896,2017-03-22T19:20:27.224Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.3,0.5,6,reviewed,nn,nn
2017-03-22T18:53:38.982Z,54.024,-166.1341,14.4,1.2,ml,,,,0.46,ak,ak15595608,2017-03-27T01:51:31.699Z,"26km WSW of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T18:36:16.160Z,36.9988333,-117.6561667,-1.35,1.47,ml,16,112,0.2322,0.17,ci,ci37610551,2017-03-22T19:24:28.814Z,"53km ENE of Independence, CA",earthquake,0.33,0.78,0.172,10,reviewed,ci,ci
2017-03-22T18:33:58.132Z,62.4456,-151.1857,78.9,1.1,ml,,,,0.27,ak,ak15641532,2017-03-27T01:51:30.919Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-22T18:20:31.174Z,57.8558,-156.1955,121.7,3.8,ml,,,,0.73,ak,ak15595590,2017-03-28T19:44:24.111Z,"96km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T18:12:03.810Z,38.8303333,-122.8463333,1.32,1.52,md,31,53,0.00869,0.03,nc,nc72779416,2017-03-24T22:58:03.104Z,"9km NW of The Geysers, California",earthquake,0.13,0.22,0.192,11,reviewed,nc,nc
2017-03-22T17:40:32.640Z,36.641,-121.259,4.86,1.09,md,17,110,0.05394,0.09,nc,nc72779411,2017-03-23T02:06:02.563Z,"21km SSE of Ridgemark, California",earthquake,0.42,1.02,0.4,14,reviewed,nc,nc
2017-03-22T17:39:54.248Z,37.2926,-117.3185,0,1.8,ml,4,218.41,1.277,,nn,nn00582883,2017-03-22T18:55:25.354Z,"46km S of Goldfield, Nevada",earthquake,,,0,1,automatic,nn,nn
2017-03-22T17:39:17.649Z,38.2925,-118.7999,7.2,1,ml,16,43.12,0.167,0.1798,nn,nn00582882,2017-03-22T18:52:18.527Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.5,0.2,2,reviewed,nn,nn
2017-03-22T17:28:20.092Z,62.0453,-150.2089,47.9,1.7,ml,,,,0.48,ak,ak15594375,2017-03-27T01:51:29.495Z,"22km SW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T17:26:13.467Z,52.1393,-166.0752,34.1,2.5,ml,,,,0.42,ak,ak15641529,2017-03-27T01:51:29.098Z,"195km S of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T17:22:54.527Z,52.5882,-174.6464,218.6,3.4,ml,,,,0.41,ak,ak15594372,2017-03-28T19:44:23.665Z,"53km NW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-22T17:09:40.894Z,51.7917,-176.3851,67.5,1.5,ml,,,,0.07,ak,ak15641527,2017-03-27T01:51:28.286Z,"21km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-22T17:07:39.340Z,37.4645,-118.8126667,4.45,2.35,md,40,127,0.126,0.04,nc,nc72779391,2017-03-23T01:38:02.810Z,"24km SE of Mammoth Lakes, California",earthquake,0.24,1.23,0.183,38,reviewed,nc,nc
2017-03-22T17:00:18.865Z,60.4588,-151.7203,73.5,1.7,ml,,,,0.46,ak,ak15594346,2017-03-27T01:51:27.779Z,"24km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T16:50:15.737Z,60.4036,-150.9503,60.7,1.4,ml,,,,0.27,ak,ak15641524,2017-03-27T01:51:27.018Z,"11km SSE of Soldotna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-22T16:49:21.962Z,58.7136,-153.6589,11.8,1.5,ml,,,,0.64,ak,ak15641523,2017-03-27T01:51:26.636Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T16:41:51.004Z,57.2009,-155.1127,52.9,1.8,ml,,,,0.26,ak,ak15641522,2017-03-27T01:51:26.258Z,"77km WSW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-22T16:40:38.900Z,35.8543,-96.6629,5,2.5,ml,,45,,0.21,us,us20008tts,2017-03-23T22:54:38.040Z,"11km N of Stroud, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul
2017-03-22T16:38:55.737Z,51.8014,-175.3387,51,1.8,ml,,,,0.14,ak,ak15641521,2017-03-27T01:51:25.899Z,"89km WSW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-22T16:26:54.252Z,61.7181,-149.494,36.6,1.3,ml,,,,0.57,ak,ak15594303,2017-03-27T01:51:25.451Z,"10km NNW of Tanaina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T16:13:20.777Z,38.3191,-116.289,0,1.1,ml,6,220.85,0.553,0.2936,nn,nn00582876,2017-03-22T17:10:06.387Z,"15km NNE of Warm Springs, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2017-03-22T16:08:11.664Z,60.8558,-147.0562,8.4,1.4,ml,,,,0.45,ak,ak15641519,2017-03-27T01:51:25.065Z,"49km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T15:51:56.900Z,17.8661,-66.7539,10,2.4,Md,10,208.8,0.15990012,0.12,pr,pr17081004,2017-03-22T16:09:49.038Z,"14km SSW of Tallaboa, Puerto Rico",earthquake,0.7,2.2,0,7,reviewed,pr,pr
2017-03-22T15:35:07.320Z,33.8653333,-117.5055,-0.5,1.03,ml,23,51,0.04738,0.21,ci,ci37610487,2017-03-22T20:41:40.366Z,"2km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.113,15,reviewed,ci,ci
2017-03-22T15:31:45.049Z,60.8183,-148.9882,11.4,1.7,ml,,,,0.56,ak,ak15593188,2017-03-27T01:51:23.742Z,"17km WNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T15:31:33.440Z,36.6401667,-121.2581667,5.59,2.39,md,52,69,0.05405,0.06,nc,nc72779381,2017-03-22T20:48:01.268Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.42,0.145,71,reviewed,nc,nc
2017-03-22T15:27:38.209Z,58.7369,-153.6706,12.1,1.6,ml,,,,0.68,ak,ak15641515,2017-03-27T01:51:23.361Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T15:25:11.440Z,36.6413333,-121.2568333,4.96,2.86,ml,61,50,0.05558,0.06,nc,nc72779376,2017-03-23T01:22:03.473Z,"21km SSE of Ridgemark, California",earthquake,0.09,0.42,0.204,23,reviewed,nc,nc
2017-03-22T15:09:07.439Z,61.5602,-149.6359,36.7,1,ml,,,,0.43,ak,ak15592096,2017-03-27T01:51:23.000Z,"5km NNW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T15:05:41.470Z,19.3931667,-155.2803333,2.523,1.13,md,28,49,0.006684,0.08,hv,hv61655936,2017-03-23T00:12:44.250Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.197,8,reviewed,hv,hv
2017-03-22T15:02:45.690Z,35.9053333,-117.6931667,2.89,0.96,ml,19,91,0.05487,0.1,ci,ci37610431,2017-03-22T20:40:05.238Z,"20km E of Little Lake, CA",earthquake,0.12,0.27,0.088,7,reviewed,ci,ci
2017-03-22T14:55:05.470Z,37.3873333,-118.4158333,11.68,1.84,md,24,152,0.04318,0.08,nc,nc72779371,2017-03-22T17:45:04.889Z,"0km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.42,0.81,0.164,21,reviewed,nc,nc
2017-03-22T14:47:22.180Z,36.6681,141.0511,50.71,4.1,mb,,153,1.216,0.74,us,us20008twn,2017-03-22T22:24:37.376Z,"29km ESE of Kitaibaraki, Japan",earthquake,6.7,9.6,0.151,12,reviewed,us,us
2017-03-22T14:45:53.370Z,37.0534,-97.3662,1.51,2.5,mb_lg,,141,0.098,0.19,us,us20008tyq,2017-03-28T23:56:46.160Z,"21km E of Caldwell, Kansas",earthquake,1.2,0.8,0.147,12,reviewed,us,us
2017-03-22T14:39:35.168Z,37.0189,-117.6659,2.1,1,ml,18,175.6,0.215,0.1729,nn,nn00582850,2017-03-22T16:17:00.813Z,"57km NE of Lone Pine, California",earthquake,,7.4,0.16,7,reviewed,nn,nn
2017-03-22T14:37:43.640Z,58.2139,-137.8541,13,1.5,ml,,,,0.62,ak,ak15641511,2017-03-28T19:44:23.287Z,"126km W of Gustavus, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-03-22T14:26:16.819Z,63.5935,-150.5069,5.6,1.1,ml,,,,0.39,ak,ak15592075,2017-03-27T01:51:21.474Z,"80km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T14:24:33.705Z,61.866,-150.2718,12.7,1.2,ml,,,,0.55,ak,ak15592074,2017-03-27T01:51:21.097Z,"18km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T14:23:57.490Z,36.5641667,-121.0861667,10.31,2.28,md,36,69,0.04014,0.12,nc,nc72779366,2017-03-22T19:36:02.104Z,"26km NE of Soledad, California",earthquake,0.18,0.33,0.145,53,reviewed,nc,nc
2017-03-22T14:18:37.376Z,64.2925,-148.1755,10.6,2.1,ml,,,,0.53,ak,ak15592068,2017-03-27T01:51:20.557Z,"55km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T14:12:57.046Z,62.9721,-150.715,86.8,1,ml,,,,0.47,ak,ak15641507,2017-03-27T01:51:20.185Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T14:00:09.100Z,35.8537,-96.6512,4.708,3.7,mwr,,42,,0.21,us,us20008trk,2017-03-26T19:25:58.789Z,"11km N of Stroud, Oklahoma",earthquake,1,2.5,0.051,37,reviewed,tul,us
2017-03-22T13:52:12.879Z,51.5021,-176.9265,59,2,ml,,,,0.33,ak,ak15590978,2017-03-27T01:51:19.459Z,"45km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-22T13:50:14.790Z,35.6388,140.6496,57.54,4.3,mb,,156,2.177,0.95,us,us20008twh,2017-03-23T00:00:25.135Z,"8km S of Asahi, Japan",earthquake,7.8,6.1,0.116,21,reviewed,us,us
2017-03-22T13:48:36.970Z,36.4726667,-121.0525,7.03,1.32,md,16,136,0.04179,0.08,nc,nc72779356,2017-03-23T05:40:03.084Z,"24km NE of Greenfield, California",earthquake,0.28,0.67,0.201,13,reviewed,nc,nc
2017-03-22T13:36:28.140Z,36.4841,-98.792,4.29,2.7,mb_lg,,85,0.04,0.32,us,us20008tqm,2017-03-22T21:39:00.534Z,"36km NW of Fairview, Oklahoma",earthquake,1.7,2.1,0.104,24,reviewed,us,us
2017-03-22T13:22:46.140Z,36.4834,-98.7977,1.32,2.5,mb_lg,,87,0.045,0.21,us,us20008tqj,2017-03-22T13:30:04.040Z,"36km E of Mooreland, Oklahoma",earthquake,1.2,4.4,0.136,14,reviewed,us,us
2017-03-22T13:17:18.067Z,61.2848,-147.4613,0,1.5,ml,,,,0.52,ak,ak15590974,2017-03-27T01:51:18.700Z,"62km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-22T13:14:02.000Z,33.5646667,-116.6591667,9.82,1.31,ml,44,37,0.01573,0.19,ci,ci37610343,2017-03-22T13:41:09.120Z,"2km NE of Anza, CA",earthquake,0.2,0.33,0.182,25,reviewed,ci,ci
2017-03-22T13:09:55.182Z,61.3441,-150.638,51,1.1,ml,,,,0.45,ak,ak15590973,2017-03-27T01:51:18.330Z,"41km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T13:06:49.283Z,54.0094,-166.1211,17.3,1.1,ml,,,,0.57,ak,ak15589890,2017-03-27T01:51:17.962Z,"26km WSW of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-22T12:57:04.302Z,60.9729,-152.4506,123.1,1.7,ml,,,,0.44,ak,ak15589889,2017-03-27T01:51:17.543Z,"56km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T12:39:50.155Z,62.9677,-149.4152,69.7,1.3,ml,,,,0.53,ak,ak15641499,2017-03-27T01:51:17.120Z,"52km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T12:39:47.300Z,33.932,-116.823,6.06,2.69,ml,128,24,0.03712,0.16,ci,ci37610319,2017-03-26T09:05:49.849Z,"4km WNW of Cabazon, CA",earthquake,0.09,0.28,0.151,168,reviewed,ci,ci
2017-03-22T12:30:24.958Z,60.4245,-147.5818,7.2,1.9,ml,,,,0.6,ak,ak15589886,2017-03-27T01:51:16.622Z,"71km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T12:26:23.550Z,38.8111649,-122.7956696,1.82,1.17,md,21,84,0.003205,0.03,nc,nc72779331,2017-03-22T13:20:03.371Z,"5km NW of The Geysers, California",earthquake,0.23,0.36,0.11,7,automatic,nc,nc
2017-03-22T12:14:57.843Z,62.689,-150.3032,73.9,1.1,ml,,,,0.65,ak,ak15641497,2017-03-27T01:51:16.229Z,"41km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T12:13:24.195Z,63.2446,-150.7167,124.1,1.3,ml,,,,0.53,ak,ak15641496,2017-03-27T01:51:15.840Z,"90km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T12:04:38.160Z,34.3491667,-116.4635,3.67,0.96,ml,33,89,0.08831,0.22,ci,ci37610311,2017-03-22T18:08:19.007Z,"26km N of Yucca Valley, CA",earthquake,0.28,0.78,0.133,9,reviewed,ci,ci
2017-03-22T12:01:29.321Z,38.6676,-118.764,5.8,1.1,ml,11,71.77,0.407,0.1364,nn,nn00582838,2017-03-23T02:35:20.072Z,"19km NW of Hawthorne, Nevada",earthquake,,2.6,0.1,3,reviewed,nn,nn
2017-03-22T11:54:10.251Z,63.7556,-149.3593,114.6,1.3,ml,,,,0.39,ak,ak15589884,2017-03-27T01:51:15.405Z,"22km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T11:36:26.971Z,60.2501,-152.0998,75.6,2,ml,,,,0.5,ak,ak15588793,2017-03-27T01:51:14.841Z,"44km SE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T11:27:05.610Z,37.6554,71.9091,24.31,5.1,mb,,53,0.234,1.47,us,us20008tqc,2017-03-22T19:29:49.060Z,"33km ENE of Shughnon, Tajikistan",earthquake,5.6,4.8,0.056,103,reviewed,us,us
2017-03-22T11:21:01.260Z,44.7301667,-112.0441667,9.96,1.1,ml,10,112,0.27,0.1,mb,mb80202709,2017-03-22T15:54:37.570Z,"44km ENE of Lima, Montana",earthquake,0.41,1.48,0.005,2,reviewed,mb,mb
2017-03-22T11:17:33.660Z,33.3398333,-116.2153333,10.5,1.55,ml,60,40,0.1503,0.21,ci,ci37610295,2017-03-22T13:41:22.980Z,"18km ENE of Borrego Springs, CA",earthquake,0.23,0.68,0.145,26,reviewed,ci,ci
2017-03-22T11:03:13.190Z,37.5826667,-78.437,8.08,2.36,md,11,72,0.445,0.22,se,se60182446,2017-03-24T22:00:31.188Z,"11km ENE of Buckingham, Virginia",earthquake,0.5,1.38,0.119,7,reviewed,se,se
2017-03-22T10:41:47.390Z,38.7553333,-122.7116667,0.31,1.18,md,26,71,0.01459,0.09,nc,nc72779316,2017-03-24T22:33:03.055Z,"4km ESE of The Geysers, California",earthquake,0.17,0.39,0.318,7,reviewed,nc,nc
2017-03-22T10:40:37.182Z,60.0037,-139.6466,0,1.2,ml,,,,0.35,ak,ak15588791,2017-03-27T01:51:14.114Z,"51km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-22T10:25:54.588Z,59.1931,-152.0082,58.7,1.8,ml,,,,0.22,ak,ak15641491,2017-03-27T01:51:13.721Z,"56km SSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-22T10:24:33.624Z,53.9752,-164.5555,25.5,1.9,ml,,,,0.46,ak,ak15588790,2017-03-27T01:51:13.335Z,"81km ESE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-22T10:17:47.696Z,60.5669,-143.1267,11.7,1.1,ml,,,,0.65,ak,ak15588789,2017-03-28T19:44:22.880Z,"67km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T10:05:52.340Z,36.6271667,-116.9356667,4.57,2.28,ml,20,53,0.1025,0.13,ci,ci37610263,2017-03-24T22:30:56.389Z,"19km E of Stovepipe Wells, CA",earthquake,0.16,0.46,0.148,35,reviewed,ci,ci
2017-03-22T10:03:55.494Z,52.8609,-169.4811,7.8,2,ml,,,,0.25,ak,ak15641488,2017-03-27T01:51:12.627Z,"42km WSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T09:39:29.992Z,62.7818,-151.2753,96.1,1.1,ml,,,,0.56,ak,ak15641487,2017-03-27T01:51:12.261Z,"78km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T09:35:50.500Z,18.0792,-66.1617,17,1.8,Md,5,111.6,0.03593261,0.21,pr,pr17081003,2017-03-22T12:10:43.133Z,"3km S of Cayey, Puerto Rico",earthquake,1.1,0.7,0,3,reviewed,pr,pr
2017-03-22T09:30:49.978Z,53.4084,-166.909,69.1,1.4,ml,,,,0.38,ak,ak15641486,2017-03-27T01:51:11.921Z,"57km SSW of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-22T09:07:25.520Z,37.4555,-121.807,7.08,2.13,md,108,62,0.007369,0.08,nc,nc72779291,2017-03-23T00:16:03.170Z,"8km N of East Foothills, California",earthquake,0.1,0.21,0.215,72,reviewed,nc,nc
2017-03-22T09:04:52.610Z,65.1475,-169.1229,10,4.2,mb,,126,0.65,0.94,us,us20008tpl,2017-03-28T19:44:22.365Z,"64km S of Little Diomede Island, Alaska",earthquake,5,1.9,0.136,15,reviewed,us,us
2017-03-22T08:58:15.825Z,63.563,-151.0627,0.9,1.2,ml,,,,0.46,ak,ak15587699,2017-03-27T01:51:10.968Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T08:41:59.000Z,32.8896667,-116.2713333,8.86,1.69,ml,43,67,0.127,0.21,ci,ci37610255,2017-03-22T13:42:42.640Z,"25km ENE of Pine Valley, CA",earthquake,0.26,1.08,0.16,26,reviewed,ci,ci
2017-03-22T08:33:43.216Z,53.8052,-166.662,4.8,1,ml,,,,0.56,ak,ak15586634,2017-03-27T01:51:10.616Z,"11km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T08:29:29.795Z,62.2466,-150.1097,1.4,1.2,ml,,,,0.39,ak,ak15586632,2017-03-27T01:51:10.190Z,"8km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T08:13:45.960Z,32.8875,-115.4806667,5.06,1.08,ml,12,89,0.04547,0.2,ci,ci37610247,2017-03-22T15:51:42.565Z,"9km ENE of Imperial, CA",earthquake,0.48,0.73,0.22,5,reviewed,ci,ci
2017-03-22T08:08:35.705Z,54.1249,-164.5812,68.4,2,ml,,,,0.44,ak,ak15641480,2017-03-27T01:51:09.410Z,"77km E of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-22T08:07:04.055Z,62.1937,-148.4658,25.3,1.5,ml,,,,0.65,ak,ak15586619,2017-03-27T01:51:08.921Z,"48km NNE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T08:02:27.240Z,-6.7451,129.7827,141.37,5.1,mb,,67,1.942,1.35,us,us20008tp8,2017-03-22T08:18:07.040Z,"215km NW of Saumlaki, Indonesia",earthquake,8.4,8.1,0.131,19,reviewed,us,us
2017-03-22T07:49:56.785Z,61.3788,-151.1797,12.5,1.6,ml,,,,0.66,ak,ak15585555,2017-03-27T01:51:08.425Z,"67km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T07:37:34.485Z,60.1651,-152.7626,105.7,1.5,ml,,,,0.24,ak,ak15641477,2017-03-27T01:51:08.053Z,"35km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T07:21:35.202Z,63.5585,-147.7484,3,1.3,ml,,,,0.43,ak,ak15585547,2017-03-27T01:51:07.569Z,"62km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T07:13:43.273Z,62.8739,-149.986,85,1.3,ml,,,,0.48,ak,ak15585546,2017-03-27T01:51:07.119Z,"61km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T06:54:19.620Z,32.9023333,-115.9256667,9.88,1.71,ml,48,33,0.03974,0.24,ci,ci37610231,2017-03-22T15:50:15.400Z,"20km NNE of Ocotillo, CA",earthquake,0.2,0.48,0.162,46,reviewed,ci,ci
2017-03-22T06:52:51.440Z,33.4646667,-116.4306667,5.24,1.06,ml,35,69,0.05873,0.22,ci,ci37610223,2017-03-22T13:42:53.020Z,"24km NNW of Borrego Springs, CA",earthquake,0.25,1.12,0.154,27,reviewed,ci,ci
2017-03-22T06:19:38.560Z,45.9233333,-114.6383333,2.95,1.14,ml,13,135,0.607,0.2,mb,mb80202704,2017-03-22T15:48:02.080Z,"51km SW of Hamilton, Montana",earthquake,0.86,2.73,0.243,3,reviewed,mb,mb
2017-03-22T06:09:39.200Z,17.95,-66.2754,8,2.5,Md,10,187.2,0.15990012,0.28,pr,pr17081002,2017-03-22T08:32:38.961Z,"3km SE of Salinas, Puerto Rico",earthquake,1,1.4,0,6,reviewed,pr,pr
2017-03-22T05:48:01.670Z,37,-97.5145,4.39,2.15,ml,14,84,0.03207,0.03,ismpkansas,ismpkansas70223148,2017-03-23T02:22:46.290Z,"8km ESE of Caldwell, Kansas",earthquake,0.18,0.46,0.201,17,reviewed,ismp,ismp
2017-03-22T05:42:21.200Z,18.2759,-65.3498,22,2.6,Md,3,162,0.07096691,0.05,pr,pr17081001,2017-03-22T08:04:55.677Z,"5km WSW of Culebra, Puerto Rico",earthquake,0.8,1.2,0,3,reviewed,pr,pr
2017-03-22T05:29:37.230Z,37.4813333,-118.8465,10.52,1.23,md,27,130,0.1094,0.04,nc,nc72779276,2017-03-22T17:03:18.290Z,"21km SSE of Mammoth Lakes, California",earthquake,0.32,0.91,0.144,25,reviewed,nc,nc
2017-03-22T05:28:12.354Z,57.5455,-154.0289,0.3,2.1,ml,,,,0.73,ak,ak15641473,2017-03-27T01:51:06.277Z,"3km WNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-22T05:24:12.170Z,34.0021667,-117.2286667,15.51,1.03,ml,30,57,0.07172,0.17,ci,ci37610199,2017-03-22T13:43:03.410Z,"6km SSE of Loma Linda, CA",earthquake,0.25,0.47,0.161,28,reviewed,ci,ci
2017-03-22T05:18:43.200Z,18.7374,-65.3206,48,3.1,Md,10,277.2,0.42849639,0.23,pr,pr17081000,2017-03-22T07:49:48.902Z,"48km N of Culebra, Puerto Rico",earthquake,2.5,3.7,0,7,reviewed,pr,pr
2017-03-22T05:08:31.641Z,60.1114,-152.9308,116.4,1.8,ml,,,,0.5,ak,ak15641471,2017-03-27T01:51:05.432Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T04:56:35.420Z,36.4198333,-89.5351667,8.7,1.1,md,11,119,0.04208,0.03,nm,nm60182336,2017-03-23T14:23:18.200Z,"7km NW of Tiptonville, Tennessee",earthquake,0.51,0.63,0.033,5,reviewed,nm,nm
2017-03-22T04:54:15.304Z,60.5164,-143.0209,6.4,1.3,ml,,,,0.61,ak,ak15583414,2017-03-28T19:44:21.091Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T04:51:20.969Z,59.9567,-152.0804,73.4,1.3,ml,,,,0.2,ak,ak15641468,2017-03-27T01:51:04.275Z,"24km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T04:51:05.930Z,45.2905,-113.5418333,5,0.98,md,6,206,0.671,0.11,mb,mb80202699,2017-03-22T15:32:44.110Z,"30km ENE of Salmon, Idaho",earthquake,0.67,31.61,0.086,4,reviewed,mb,mb
2017-03-22T04:45:15.889Z,59.9903,-152.3074,75.8,1.3,ml,,,,0.23,ak,ak15641467,2017-03-27T01:51:03.906Z,"35km NW of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-22T04:39:20.300Z,36.8765,-121.3338333,4.61,1.74,md,36,79,0.04615,0.05,nc,nc72779271,2017-03-23T03:52:02.919Z,"6km ENE of Hollister, California",earthquake,0.18,0.53,0.212,32,reviewed,nc,nc
2017-03-22T04:36:04.532Z,63.2813,-151.0483,9.9,1,ml,,,,0.38,ak,ak15583408,2017-03-27T01:51:03.539Z,"105km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T04:32:31.410Z,34.0295,-118.824,4.13,2.66,ml,86,70,0.04375,0.28,ci,ci37610143,2017-03-23T06:44:34.053Z,"3km NNW of Malibu, CA",earthquake,0.26,0.57,0.163,148,reviewed,ci,ci
2017-03-22T04:20:10.639Z,59.3081,-152.189,67.6,1.6,ml,,,,0.47,ak,ak15641465,2017-03-27T01:51:03.169Z,"52km SW of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-22T04:05:29.624Z,51.0581,-177.0376,25.6,1.7,ml,,,,0.61,ak,ak15641464,2017-03-27T01:51:02.821Z,"95km SSW of Adak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2017-03-22T03:35:09.837Z,60.2052,-140.9783,9.1,1.4,ml,,,,0.76,ak,ak15582345,2017-03-28T19:44:19.533Z,"82km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T03:29:40.000Z,34.0366667,-117.2403333,17.93,2.35,ml,139,15,0.01505,0.17,ci,ci37610119,2017-03-22T15:00:24.900Z,"2km SE of Loma Linda, CA",earthquake,0.11,0.21,0.15,133,reviewed,ci,ci
2017-03-22T03:28:02.791Z,54.1921,-163.8074,64.3,2.2,ml,,,,0.33,ak,ak15582343,2017-03-27T01:51:00.899Z,"77km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T03:23:35.308Z,63.2439,-150.7734,128.8,1.2,ml,,,,0.27,ak,ak15641458,2017-03-27T01:51:00.538Z,"92km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T03:12:55.563Z,66.5758,-146.9752,8.3,1.2,ml,,,,0.54,ak,ak15582339,2017-03-28T19:44:19.114Z,"75km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
